DATAFLOW,LAST UPDATE,freq,unit,hazard,nace_r2,waste,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2004,72,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2006,42,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2008,77,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2010,68,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2012,42,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2014,43,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2016,42,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2018,43,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,AT,2020,45,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BA,2012,0,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BA,2014,7,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BA,2016,4,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BA,2018,6,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2004,128,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2006,60,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2008,100,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2010,66,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2012,59,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2014,124,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2016,63,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2018,65,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BE,2020,86,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2004,6,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2006,3,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2008,10,
