urlDOI,urlDown,AssessmentKey,AssessmentYear,FishStock,StockDatabaseID,StockKey,Purpose,Year,StockDescription,ICES Areas (splited with character '~'),SpeciesName,SGName,Report,Low_Recruitment,Recruitment,High_Recruitment,UnitOfRecruitment,RecruitmentDescription,Low_TBiomass,TBiomass,High_TBiomass,TotalBiomassUnits,Low_StockSize,StockSize,High_StockSize,StockSizeDescription,StockSizeUnits,CatchesLadingsUnits,Landings,OfficialLandings,Catches,Discards,IBC,Unallocated_Removals,YieldSSB,Low_FishingPressure,FishingPressure,High_FishingPressure,FishingPressureDescription,FishingPressureUnits,F_Landings,F_Discards,F_IBC,F_Unallocated,Flim,Fpa,Blim,Bpa,FMSY,MSYBtrigger,Fmanagement,Bmanagement,RecruitmentAge,RecruitmentLength,FAge,FLength,TypeStock,FupperWithAR,FupperWithoutAR,FlowerWithoutAR,FlowerWithAR,Published,CustomRefPointName1,CustomRefPointValue1,CustomRefPointNotes1,CustomRefPointName2,CustomRefPointValue2,CustomRefPointNotes2,CustomRefPointName3,CustomRefPointValue3,CustomRefPointNotes3,CustomRefPointName4,CustomRefPointValue4,CustomRefPointNotes4,CustomRefPointName5,CustomRefPointValue5,CustomRefPointNotes5,Custom1,CustomName1,CustomUnits1,Custom2,CustomName2,CustomUnits2,Custom3,CustomName3,CustomUnits3,Custom4,CustomName4,CustomUnits4,Custom5,CustomName5,CustomUnits5,Custom6,CustomName6,CustomUnits6,Custom7,CustomName7,CustomUnits7,Custom8,CustomName8,CustomUnits8,Custom9,CustomName9,CustomUnits9,Custom10,CustomName10,CustomUnits10,Custom11,CustomName11,CustomUnits11,Custom12,CustomName12,CustomUnits12,Custom13,CustomName13,CustomUnits13,Custom14,CustomName14,CustomUnits14,Custom15,CustomName15,CustomUnits15,Custom16,CustomName16,CustomUnits16,Custom17,CustomName17,CustomUnits17,Custom18,CustomName18,CustomUnits18,Custom19,CustomName19,CustomUnits19,Custom20,CustomName20,CustomUnits20,ConfidenceIntervalDefinition,
https://doi.org/10.17895/ices.advice.19447817.v2,https://ices-library.figshare.com/ndownloader/files/36121826,17196,2022,bss.27.8ab,3113,169070,Advice,2022,Seabass (Dicentrarchus labrax) in divisions 8.a-b (northern and central Bay of Biscay),27.8.a ~ 27.8.b,Dicentrarchus labrax,,https://doi.org/10.17895/ices.advice.19447817.v2,,20321,,thousands,,,,,,13669,17174,20679,,tonnes,tonnes,,,,,,,,,,,,,,,,,,0.1863,11920,16688,0.1381,16688,,,0,1,4-15,,,,,,,True,,,,,,,,,,,,,,,,,simulated recreational removals,t,,recreational removals,t,,landings,t,,discards,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2*sd,
https://doi.org/10.17895/ices.advice.19453697.v1,https://ices-library.figshare.com/ndownloader/files/35905958,17277,2022,reg.27.1-2,2959,169268,Advice,2021,Golden redfish (Sebastes norvegicus) in subareas 1 and 2 (Northeast Arctic),27.1.a ~ 27.1.b ~ 27.2.a.1 ~ 27.2.a.2 ~ 27.2.b.1 ~ 27.2.b.2,Sebastes norvegicus,,https://doi.org/10.17895/ices.advice.19453697.v1,,,,thousands,Recruitment,,49179.1843787721,,,,29891.6469090126,,SSB,tonnes,tonnes,10193,,10193,,,,,,0.411163104375,,F,ratio,,,,,,,49000,68600,,,,,3,,15+,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://doi.org/10.17895/ices.advice.19458416.v2,https://ices-library.figshare.com/ndownloader/files/36103082,17320,2022,whg.27.7b-ce-k,3206,169303,Advice,2022,Whiting (Merlangius merlangus) in divisions 7.b-c and 7.e-k (southern Celtic Seas and eastern English Channel),27.7.b ~ 27.7.c.1 ~ 27.7.c.2 ~ 27.7.e ~ 27.7.f ~ 27.7.g ~ 27.7.h ~ 27.7.j.1 ~ 27.7.j.2 ~ 27.7.k.1 ~ 27.7.k.2,Merlangius merlangus,,https://doi.org/10.17895/ices.advice.19458416.v2,293206,400108,507319,thousands,Recruitment,,,,,22581,32346,46048,SSB,tonnes,tonnes,,,,,,,,,,,F,,,,,,0.64,0.375,36571,50818,0.375,50818,,,0,,2-5,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,
https://doi.org/10.17895/ices.advice.19453874.v1,https://ices-library.figshare.com/ndownloader/files/35905778,17100,2022,usk.27.5a14,3007,169297,Advice,2022,Tusk (Brosme brosme) in Subarea 14 and Division 5.a (East Greenland. and Iceland grounds),27.14.a ~ 27.14.b.1 ~ 27.14.b.2 ~ 27.5.a.1 ~ 27.5.a.2,Brosme brosme,,https://doi.org/10.17895/ices.advice.19453874.v1,9930,21258,45511,,,,,,,4177,5322,6781,SSB,tonnes,,,,,0,,,,,,,F,,,,,,0.44,0.23,3400,4800,0.23,4800,,,1,,7-10,,,,,,,True,MGT Btrigger,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,
https://doi.org/10.17895/ices.advice.19448042.v1,https://ices-library.figshare.com/ndownloader/files/36079622,17324,2022,lez.27.4a6a,3120,169138,Advice,2022,Megrim (Lepidorhombus spp.) in divisions 4.a and 6.a (northern North Sea. West of Scotland),27.4.a ~ 27.6.a,Lepidorhombus,,https://doi.org/10.17895/ices.advice.19448042.v1,,,,,Recruitment,,,,,0.954731279178338,1.44250656633261,2.00670388609222,B/Bmsy,tonnes,tonnes,,,,,,,,,,,F/Fmsy,ratio,,,,,,,0.3,0.5,1,0.5,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,
https://doi.org/10.17895/ices.advice.19453652.v1,https://ices-library.figshare.com/ndownloader/files/35905727,17203,2022,pok.27.5a,2989,169240,Advice,2022,Saithe (Pollachius virens) in Division 5.a (Iceland grounds),27.5.a.1 ~ 27.5.a.2,Pollachius virens,,https://doi.org/10.17895/ices.advice.19453652.v1,,38727,,thousands,Recruitment,,,,,,167743,,SSB,tonnes,tonnes,,,,,,,,,,,Frel,ratio,,,,,,,44000,,,,,,3,,,,,,,,,True,HRmgt,0.2,,HRpa,0.25,,HRlim,0.36,,Bmgt, Bpa,61000,,,,,325190,Biomass 4+,tonnes,,,,,F,ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na
https://doi.org/10.17895/ices.advice.19448036.v1,https://ices-library.figshare.com/ndownloader/files/36086678,17379,2022,ldb.27.8c9a,3079,169140,Advice,2022,Four-spot megrim (Lepidorhombus boscii) in divisions 8.c and 9.a (southern Bay of Biscay and Atlantic Iberian waters East),27.8.c ~ 27.9.a,Lepidorhombus boscii,,https://doi.org/10.17895/ices.advice.19448036.v1,,43825.56544,,Number of individuals (fisheries),Recruitment,,,,,,12259.0,,SSB,tonnes,tonnes,,,,,,,,,,,F,,,,,,0.56,0.46,2321.0,2932.0,0.176,2932.0,,,0.0,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2*sd,
https://doi.org/10.17895/ices.advice.21406881.v1,https://ices-library.figshare.com/ndownloader/files/38140326,17652,2022,cod.27.47d20,3184,169077,Advice,2023,Cod (Gadus morhua) in Subarea 4. Division 7.d. and Subdivision 20 (North Sea. eastern English Channel. Skagerrak),27.3.a.20 ~ 27.4.a ~ 27.4.b ~ 27.4.c ~ 27.7.d,Gadus morhua,,https://doi.org/10.17895/ices.advice.21406881.v1,50960.0,222820.0,974261.0,thousands,Recruitment,,,,,,,,SSB,tonnes,tonnes,,,,,,,,,,,F,,,,,,0.58,0.49,69841.0,97777.0,0.28,97777.0,,,1.0,,2-4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,
https://doi.org/10.17895/ices.advice.19448003.v1,https://ices-library.figshare.com/ndownloader/files/36081551,17248,2022,her.27.irls,2994,169121,Advice,2022,Herring (Clupea harengus) in divisions 7.a South of 52°30’N. 7.g-h. and 7.j-k (Irish Sea. Celtic Sea. and southwest of Ireland),27.7.a ~ 27.7.g ~ 27.7.h ~ 27.7.j.1 ~ 27.7.j.2 ~ 27.7.k.1 ~ 27.7.k.2,Clupea harengus,,https://doi.org/10.17895/ices.advice.19448003.v1,,197043.9,,Number of individuals (fisheries),Recruitment,,,,,,19348.63,,SSB,tonnes,tonnes,,,,,,,,,,,F,,,,,,0.45,0.26,34000,54000,0.26,54000,,,1,,2-5,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,
https://doi.org/10.17895/ices.advice.19453550.v4,https://ices-library.figshare.com/ndownloader/files/36121886,17339,2022,ple.27.21-23,3039,169180,Advice,2022,Plaice (Pleuronectes platessa) in subdivisions 21-23 (Kattegat. Belt Seas. and the Sound),27.3.a.21 ~ 27.3.b.23 ~ 27.3.c.22,Pleuronectes platessa,,https://doi.org/10.17895/ices.advice.19453550.v4,,29240,,thousands,Recruitment,,,,,16518,23849,34374,SSB,tonnes,,,,,,,,,,,,F,,,,,,1,0.81,3635,4730,0.31,4730,,,1,,3-5,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,
